frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
6,3,3,422,147,460,239,0.872
6,4,4,190,224,225,314,0.805
6,5,5,154,159,191,265,0.632
6,6,6,557,123,589,195,0.791
6,7,7,379,147,424,241,0.816
6,8,8,196,111,225,182,0.683
6,9,9,80,109,103,181,0.597
6,10,10,298,130,324,211,0.717
7,1,1,491,175,545,238,0.837
7,2,2,79,212,124,304,0.845
7,3,3,423,148,460,239,0.852
7,4,4,191,224,225,315,0.794
7,5,5,156,168,190,264,0.733
7,6,6,558,123,589,195,0.812
7,7,7,379,147,424,241,0.847
7,8,8,197,112,226,182,0.627
7,9,9,80,109,103,181,0.6
7,10,10,295,131,321,210,0.569
8,1,1,492,175,544,238,0.871
8,2,2,78,212,122,305,0.852
8,3,3,423,148,460,239,0.863
8,4,4,191,224,226,315,0.802
8,5,5,157,172,190,264,0.711
8,6,6,558,123,590,195,0.797
8,7,7,380,148,425,241,0.845
8,8,8,197,112,227,182,0.73
8,9,9,81,109,103,181,0.648
8,10,10,293,132,319,209,0.724
9,1,1,493,175,544,238,0.883
9,2,2,76,213,122,306,0.846
9,3,3,424,150,460,239,0.852
9,4,4,192,224,226,314,0.786
9,5,5,153,145,194,263,0.723
9,6,6,559,123,590,195,0.8
9,7,7,380,147,425,241,0.803
9,8,8,198,112,228,182,0.747
9,9,9,81,109,103,180,0.642
9,10,10,291,136,317,208,0.734
10,1,1,491,175,542,238,0.883
10,2,2,76,213,122,308,0.863
10,3,3,425,152,461,238,0.853
10,4,4,193,224,227,314,0.779
10,5,5,152,135,196,263,0.703
10,6,6,560,123,591,195,0.754
10,7,7,381,148,426,240,0.845
10,8,8,199,112,229,182,0.568
10,9,9,82,109,104,180,0.588
10,10,10,289,137,316,208,0.801
11,1,1,488,175,541,241,0.893
11,2,2,76,214,122,308,0.875
11,3,3,426,155,461,238,0.727
11,4,4,193,224,227,314,0.81
11,5,5,156,158,192,263,0.619
11,6,6,561,123,592,195,0.782
11,7,7,381,148,426,239,0.783
11,8,8,201,113,231,182,0.584
11,9,9,82,110,104,180,0.599
11,10,10,288,137,317,208,0.753
12,1,1,484,174,539,244,0.881
12,2,2,77,215,123,308,0.883
12,3,3,426,157,461,238,0.573
12,4,4,194,224,228,315,0.816
12,5,5,158,169,190,263,0.799
12,6,6,562,124,593,196,0.805
12,7,7,375,148,419,239,0.475
12,8,8,203,114,233,182,0.677
12,9,9,83,111,105,180,0.571
12,10,10,287,138,317,209,0.805
13,1,1,483,177,537,246,0.848
13,2,2,79,215,125,308,0.89
13,3,3,427,159,463,238,0.654
13,4,4,196,224,229,314,0.815
13,5,5,159,173,189,263,0.814
13,6,6,563,124,594,196,0.802
13,7,7,374,148,417,239,0.781
13,8,8,205,114,235,182,0.621
13,9,9,84,112,106,180,0.588
13,10,10,284,137,316,210,0.799
13,12,13,169,128,194,180,0.449
14,1,1,482,180,533,247,0.816
14,2,2,80,216,125,308,0.875
14,3,3,421,160,459,238,0.795
14,4,4,197,224,230,314,0.795
14,5,5,159,175,190,263,0.78
14,6,6,565,125,595,195,0.794
14,7,7,374,149,416,239,0.826
14,8,8,206,115,237,182,0.587
14,9,9,85,113,106,180,0.527
14,10,10,282,138,317,210,0.831
14,12,13,169,130,194,181,0.369
15,1,1,481,184,529,247,0.733
15,2,2,82,216,127,307,0.849
15,3,3,422,161,461,237,0.819
15,4,4,198,224,231,314,0.816
15,5,5,161,176,191,263,0.772
15,6,6,566,125,596,195,0.827
15,7,7,377,157,418,238,0.835
15,8,8,210,116,240,182,0.635
15,9,9,85,112,107,181,0.598
15,10,10,282,138,319,210,0.795
15,12,13,171,131,196,183,0.471
16,1,1,479,185,526,248,0.558
16,2,2,83,216,127,306,0.852
16,3,3,417,161,459,237,0.754
16,4,4,199,224,233,314,0.828
16,5,5,162,176,192,263,0.799
16,6,6,567,124,597,195,0.826
16,7,7,376,159,416,236,0.697
16,8,8,214,116,244,182,0.577
16,9,9,85,112,108,182,0.604
16,10,10,279,139,317,210,0.71
16,12,13,173,132,196,180,0.519
16,13,16,448,174,490,234,0.575
17,1,1,479,187,524,248,0.539
17,2,2,84,216,128,307,0.855
17,3,3,416,161,459,235,0.751
17,4,4,201,224,234,314,0.822
17,5,5,163,176,194,263,0.766
17,6,6,569,124,598,196,0.781
17,7,7,374,160,415,236,0.842
17,9,9,86,113,109,183,0.575
17,10,10,276,140,315,210,0.767
17,12,13,174,132,197,179,0.364
17,13,16,454,179,493,235,0.609
18,1,1,476,187,522,248,0.451
18,2,2,84,216,129,309,0.857
18,3,3,411,160,458,236,0.849
18,4,4,202,224,235,314,0.818
18,5,5,163,175,195,263,0.752
18,6,6,570,124,600,196,0.757
18,7,7,373,159,414,236,0.862
18,9,9,88,114,110,182,0.563
18,10,10,274,142,313,211,0.704
18,12,13,175,131,198,179,0.392
18,8,8,216,118,247,183,0.538
19,1,1,464,182,516,250,0.787
19,2,2,85,216,129,309,0.86
19,3,3,406,156,458,236,0.866
19,4,4,203,224,237,314,0.805
19,5,5,163,176,196,264,0.812
19,6,6,571,124,601,196,0.772
19,7,7,372,161,413,236,0.844
19,9,9,88,114,111,183,0.578
19,10,10,272,142,310,211,0.663
19,8,8,220,118,251,183,0.606
20,1,1,458,181,515,254,0.823
20,2,2,85,216,129,309,0.862
20,3,3,405,157,457,236,0.856
20,4,4,204,224,238,314,0.795
20,5,5,163,176,196,265,0.83
20,6,6,572,124,602,196,0.743
20,7,7,369,160,411,235,0.855
20,9,9,89,114,112,185,0.6
20,10,10,269,141,308,212,0.735
21,1,1,452,183,511,257,0.881
21,2,2,85,216,129,309,0.868
21,3,3,406,162,456,236,0.869
21,4,4,205,224,239,314,0.798
21,5,5,163,176,197,266,0.857
21,6,6,574,124,603,196,0.779
21,7,7,364,162,406,235,0.781
21,9,9,90,115,113,185,0.623
21,10,10,264,142,303,208,0.75
22,1,1,448,184,508,259,0.827
22,2,2,86,216,129,309,0.879
22,3,3,400,164,449,235,0.647
22,4,4,206,224,240,314,0.802
22,5,5,162,175,198,266,0.808
22,6,6,575,124,604,196,0.798
22,7,7,361,164,402,236,0.701
22,9,9,91,116,114,184,0.612
22,10,10,261,142,302,211,0.66
22,12,13,180,130,206,185,0.363
23,1,1,446,185,506,260,0.859
23,2,2,86,216,129,309,0.874
23,3,3,395,156,448,235,0.772
23,4,4,208,224,241,314,0.787
23,5,5,161,177,197,267,0.785
23,6,6,576,124,605,196,0.773
23,7,7,357,166,398,236,0.788
23,9,9,92,115,115,184,0.584
23,10,10,259,142,302,214,0.541
23,12,13,181,131,209,191,0.494
24,1,1,441,186,502,261,0.795
24,2,2,87,216,129,309,0.87
24,3,3,393,158,444,234,0.82
24,4,4,209,224,242,315,0.78
24,5,5,161,179,196,267,0.828
24,6,6,577,124,607,196,0.725
24,7,7,354,166,397,237,0.812
24,9,9,93,114,116,183,0.619
24,10,10,256,142,298,213,0.717
24,12,13,182,131,212,196,0.513
25,1,1,437,185,499,261,0.822
25,2,2,88,216,129,309,0.857
25,3,3,391,157,442,234,0.769
25,4,4,210,224,244,315,0.786
25,5,5,161,179,198,268,0.812
25,6,6,579,124,608,196,0.752
25,7,7,351,167,394,239,0.801
25,9,9,93,114,117,182,0.59
25,10,10,253,143,292,209,0.453
25,12,13,185,133,215,197,0.563
26,1,1,438,185,493,251,0.454
26,2,2,88,216,129,309,0.871
26,3,3,390,158,439,231,0.679
26,4,4,212,224,245,314,0.811
26,5,5,161,179,199,268,0.834
26,6,6,580,124,609,196,0.782
26,7,7,350,167,388,231,0.754
26,9,9,94,113,117,181,0.595
26,12,13,189,134,217,195,0.78
27,1,1,430,184,491,257,0.81
27,2,2,90,217,129,309,0.87
27,3,3,388,158,435,228,0.697
27,4,4,213,224,247,314,0.84
27,5,5,163,179,201,268,0.832
27,6,6,582,125,611,196,0.808
27,7,7,347,167,383,229,0.854
27,9,9,93,113,117,183,0.578
27,12,13,193,134,221,195,0.658
27,10,10,244,141,286,214,0.39
28,1,1,423,185,488,262,0.854
28,2,2,91,217,129,309,0.869
28,3,3,381,157,434,235,0.749
28,4,4,215,224,248,314,0.828
28,5,5,164,179,203,268,0.849
28,6,6,583,124,612,196,0.788
28,7,7,344,167,381,229,0.806
28,9,9,93,113,117,183,0.633
28,12,13,196,134,224,193,0.694
28,10,10,241,142,282,216,0.663
29,1,1,407,187,470,265,0.674
29,2,2,93,217,130,309,0.857
29,3,3,379,157,425,226,0.629
29,4,4,216,224,249,314,0.841
29,5,5,165,179,204,268,0.856
29,6,6,585,124,614,196,0.756
29,7,7,341,167,378,227,0.854
29,9,9,94,113,118,183,0.596
29,12,13,198,133,227,195,0.535
29,10,10,239,142,279,216,0.703
29,14,19,264,111,288,183,0.583
29,8,20,221,138,250,208,0.495
30,1,1,393,188,454,266,0.695
30,2,2,94,217,131,309,0.851
30,4,4,218,224,251,314,0.842
30,5,5,166,180,205,268,0.836
30,6,6,586,124,616,196,0.746
30,7,7,334,168,374,230,0.726
30,9,9,94,113,118,185,0.585
30,12,13,201,136,227,189,0.491
30,10,10,237,141,274,209,0.671
30,14,19,269,112,293,183,0.759
31,1,1,389,189,448,267,0.784
31,2,2,96,217,133,309,0.865
31,4,4,219,224,252,314,0.835
31,5,5,167,183,206,268,0.835
31,6,6,588,124,617,196,0.766
31,7,7,329,167,375,236,0.843
31,9,9,94,113,118,186,0.588
31,10,10,236,143,271,207,0.645
31,14,19,276,114,300,184,0.753
31,13,21,433,183,473,251,0.837
31,8,20,215,134,248,216,0.443
32,1,1,380,189,441,266,0.749
32,2,2,98,217,135,309,0.868
32,4,4,220,224,253,314,0.835
32,5,5,168,185,207,268,0.849
32,6,6,589,124,618,197,0.75
32,7,7,327,167,375,238,0.856
32,9,9,95,113,118,187,0.501
32,10,10,230,142,270,215,0.565
32,14,19,282,115,305,184,0.815
32,13,21,431,183,472,252,0.793
33,1,1,376,188,437,266,0.599
33,2,2,100,217,137,309,0.846
33,4,4,222,224,255,314,0.843
33,5,5,172,188,208,264,0.834
33,6,6,591,124,620,197,0.687
33,7,7,323,167,371,238,0.766
33,9,9,96,113,119,187,0.481
33,10,10,225,142,269,219,0.768
33,14,19,286,116,310,184,0.832
33,13,21,428,183,470,253,0.688
33,8,20,209,137,240,214,0.387
34,1,1,361,187,418,262,0.512
34,2,2,102,218,139,310,0.865
34,4,4,223,224,256,314,0.842
34,5,5,170,191,208,269,0.824
34,6,6,592,124,621,197,0.714
34,7,7,314,167,357,232,0.677
34,9,9,97,113,119,186,0.444
34,10,10,224,143,268,220,0.713
34,14,19,288,116,313,182,0.799
34,13,21,421,182,468,261,0.72
34,12,13,208,137,238,203,0.48
35,1,1,360,186,412,253,0.417
35,2,2,103,218,141,310,0.866
35,4,4,224,224,257,314,0.83
35,5,5,175,194,210,264,0.744
35,6,6,593,125,622,197,0.769
35,7,7,309,165,355,237,0.63
35,9,9,97,113,120,187,0.484
35,10,10,220,143,264,221,0.732
35,14,19,289,117,314,182,0.724
35,13,21,414,181,462,259,0.843
35,8,20,206,142,232,206,0.378
36,1,1,352,190,406,262,0.651
36,2,2,105,218,143,311,0.857
36,4,4,226,224,258,315,0.821
36,5,5,175,196,212,268,0.719
36,6,6,594,124,624,197,0.779
36,7,7,306,163,352,238,0.754
36,9,9,98,113,121,188,0.475
36,10,10,213,142,257,221,0.743
36,14,19,291,117,317,182,0.572
36,13,21,406,182,454,258,0.87
37,2,2,107,218,144,311,0.858
37,4,4,227,224,260,315,0.808
37,5,5,175,196,214,270,0.619
37,6,6,596,124,625,197,0.766
37,7,7,300,164,346,239,0.7
37,9,9,99,113,122,188,0.509
37,10,10,211,142,255,221,0.606
37,14,19,296,116,322,182,0.529
38,2,2,109,219,146,310,0.872
38,4,4,229,224,261,314,0.826
38,5,5,177,197,217,271,0.78
38,6,6,597,125,626,197,0.77
38,7,7,291,161,340,241,0.514
38,9,9,100,113,123,188,0.64
38,10,10,210,142,254,222,0.621
38,14,19,305,115,330,177,0.462
38,13,21,393,183,439,258,0.72
39,2,2,112,219,149,310,0.886
39,4,4,231,224,263,314,0.844
39,5,5,178,196,220,272,0.47
39,6,6,598,124,628,197,0.716
39,7,7,282,163,329,244,0.677
39,9,9,101,113,124,189,0.614
39,14,19,312,114,338,179,0.535
39,13,21,384,183,431,258,0.794
39,12,13,214,143,243,208,0.614
39,8,20,199,141,225,206,0.398
40,2,2,114,220,152,310,0.888
40,4,4,233,224,266,315,0.826
40,5,5,178,189,225,271,0.607
40,6,6,599,124,628,198,0.738
40,7,7,277,164,323,244,0.621
40,9,9,102,114,124,189,0.618
40,14,19,317,112,343,177,0.581
40,13,21,379,183,427,258,0.835
40,15,27,245,135,272,195,0.667
41,2,2,117,220,155,311,0.864
41,4,4,235,224,269,315,0.851
41,5,5,181,187,230,271,0.494
41,6,6,599,124,629,197,0.725
41,7,7,277,166,318,240,0.683
41,9,9,103,114,125,189,0.56
41,13,21,372,183,422,259,0.828
41,15,27,248,129,279,198,0.503
41,1,1,314,166,376,252,0.5
42,2,2,119,220,158,311,0.872
42,4,4,238,224,272,315,0.828
42,5,5,191,190,234,263,0.635
42,6,6,600,123,629,197,0.605
42,7,7,271,164,314,243,0.759
42,9,9,105,114,127,189,0.625
42,13,21,363,183,413,260,0.398
42,15,27,255,133,283,195,0.563
43,2,2,122,220,161,312,0.864
43,4,4,241,224,276,315,0.809
43,5,5,192,193,237,266,0.724
43,6,6,600,123,629,197,0.648
43,7,7,269,168,307,238,0.654
43,9,9,106,114,128,190,0.658
43,8,20,185,141,216,217,0.484
44,2,2,124,220,163,313,0.862
44,4,4,243,224,279,314,0.842
44,5,5,195,194,240,267,0.701
44,6,6,601,124,629,196,0.521
44,7,7,262,151,311,243,0.525
44,9,9,107,114,130,190,0.688
44,8,20,180,141,213,222,0.691
44,10,10,197,154,234,217,0.663
44,14,19,336,113,365,183,0.62
44,13,21,346,184,395,261,0.504
45,2,2,125,220,165,313,0.864
45,4,4,246,225,282,314,0.847
45,5,5,199,195,244,267,0.704
45,6,6,602,131,627,197,0.661
45,7,7,256,138,311,245,0.702
45,9,9,109,114,131,190,0.728
45,8,20,177,141,211,224,0.691
45,10,10,192,156,231,222,0.629
45,13,21,338,183,386,261,0.673
45,1,1,302,142,360,229,0.664
46,2,2,127,220,167,314,0.865
46,4,4,249,224,286,314,0.843
46,5,5,205,194,249,266,0.626
46,6,6,604,134,627,197,0.646
46,7,7,258,145,303,233,0.733
46,9,9,109,115,131,191,0.687
46,8,20,178,141,208,212,0.418
46,10,10,188,159,229,225,0.761
46,13,21,327,180,377,262,0.501
46,1,1,302,139,356,225,0.594
46,14,19,348,116,377,183,0.583
47,2,2,129,220,169,315,0.859
47,4,4,251,224,289,314,0.848
47,5,5,208,193,252,266,0.75
47,6,6,604,135,627,197,0.631
47,7,7,253,144,308,250,0.536
47,9,9,109,115,132,191,0.701
47,10,10,186,160,228,226,0.752
47,13,21,313,157,376,262,0.562
47,14,19,353,120,384,188,0.68
48,2,2,130,220,170,315,0.852
48,4,4,254,225,293,314,0.818
48,5,5,211,192,256,267,0.797
48,6,6,605,135,628,197,0.701
48,7,7,252,145,298,235,0.543
48,9,9,110,116,133,192,0.722
48,10,10,186,160,229,226,0.741
48,13,21,311,169,366,258,0.598
48,14,19,356,121,389,190,0.773
48,8,20,178,143,208,212,0.386
48,1,1,297,138,347,222,0.54
49,2,2,131,221,171,314,0.858
49,4,4,256,225,296,314,0.819
49,5,5,213,190,257,267,0.704
49,6,6,604,135,627,197,0.699
49,7,7,250,148,291,228,0.562
49,9,9,111,116,134,192,0.655
49,10,10,186,160,230,226,0.777
49,13,21,311,177,360,255,0.433
49,14,19,358,123,392,192,0.732
49,8,20,179,143,207,209,0.56
49,1,1,294,138,342,223,0.565
50,2,2,133,221,172,314,0.867
50,4,4,259,226,299,315,0.848
50,5,5,212,189,257,267,0.58
50,6,6,603,136,627,198,0.719
50,7,7,247,150,285,226,0.676
50,9,9,113,116,136,192,0.636
50,10,10,192,158,232,219,0.676
50,13,21,304,178,353,254,0.605
50,14,19,361,125,394,192,0.654
50,8,20,176,142,208,218,0.534
51,2,2,134,221,173,314,0.861
51,4,4,261,226,302,316,0.843
51,5,5,212,188,256,267,0.623
51,6,6,603,137,628,198,0.709
51,9,9,114,116,137,193,0.622
51,10,10,196,155,236,216,0.647
51,13,21,298,178,347,254,0.401
51,14,19,364,125,398,192,0.663
51,8,20,175,142,209,223,0.758
51,1,1,283,138,333,226,0.413
52,2,2,136,222,175,314,0.854
52,4,4,262,227,304,315,0.845
52,5,5,211,187,254,267,0.663
52,6,6,602,138,628,198,0.734
52,9,9,115,117,138,193,0.661
52,10,10,201,155,240,215,0.388
52,13,21,288,176,338,253,0.603
52,14,19,368,125,401,192,0.681
52,8,20,175,142,209,223,0.754
52,7,7,242,168,280,243,0.51
53,2,2,137,222,175,314,0.851
53,4,4,264,225,306,316,0.838
53,5,5,211,186,254,268,0.696
53,6,6,602,139,628,198,0.733
53,9,9,116,117,139,194,0.673
53,14,19,370,123,404,192,0.617
53,8,20,176,142,208,221,0.631
53,7,7,241,173,275,241,0.479
54,2,2,138,222,177,314,0.823
54,4,4,266,226,309,318,0.727
54,5,5,211,182,254,268,0.614
54,6,6,600,139,628,198,0.686
54,9,9,117,117,139,194,0.637
54,14,19,372,122,406,193,0.637
54,8,20,175,142,207,222,0.541
54,7,7,238,174,275,245,0.536
54,3,3,307,131,355,209,0.448
54,13,21,283,175,332,249,0.453
55,2,2,141,223,180,315,0.841
55,4,4,269,225,311,317,0.801
55,5,5,210,181,253,268,0.462
55,6,6,600,140,629,198,0.804
55,9,9,118,118,140,194,0.644
55,14,19,372,119,407,192,0.662
55,8,20,174,142,206,222,0.717
55,7,7,229,176,267,253,0.426
55,13,21,280,175,331,250,0.605
56,2,2,143,223,182,315,0.834
56,4,4,272,226,314,319,0.77
56,5,5,212,177,256,268,0.451
56,6,6,599,141,629,199,0.817
56,9,9,118,117,141,194,0.669
56,14,19,373,116,409,193,0.728
56,8,20,173,142,205,222,0.712
56,13,21,275,176,329,254,0.783
57,2,2,145,224,185,314,0.807
57,4,4,275,225,316,317,0.839
57,5,5,212,178,255,269,0.682
57,6,6,598,140,629,199,0.758
57,9,9,119,118,141,195,0.682
57,14,19,374,115,411,193,0.747
57,8,20,173,142,205,222,0.764
57,13,21,271,177,328,256,0.564
58,2,2,147,225,187,314,0.803
58,4,4,278,224,318,317,0.804
58,5,5,210,185,248,269,0.417
58,6,6,597,140,629,199,0.685
58,9,9,119,118,141,195,0.659
58,14,19,377,116,412,194,0.775
58,8,20,171,142,203,222,0.693
58,13,21,262,177,316,256,0.655
59,2,2,149,227,189,314,0.816
59,4,4,280,224,318,316,0.838
59,5,5,210,182,250,270,0.52
59,6,6,596,141,628,199,0.818
59,9,9,119,118,141,195,0.619
59,14,19,379,117,414,194,0.738
59,8,20,170,144,201,223,0.639
59,13,21,255,175,309,256,0.629
60,2,2,152,229,194,314,0.798
60,4,4,281,224,319,315,0.828
60,6,6,594,140,626,199,0.665
60,9,9,119,118,142,195,0.578
60,14,19,381,118,416,196,0.812
60,8,20,169,145,200,223,0.655
60,13,21,250,174,303,256,0.498
60,16,38,341,139,376,217,0.793
61,2,2,155,229,200,315,0.699
61,4,4,282,224,320,315,0.807
61,6,6,591,129,627,199,0.653
61,9,9,119,118,142,195,0.621
61,14,19,383,119,418,196,0.785
61,8,20,170,147,200,222,0.633
61,13,21,246,174,297,255,0.694
61,16,38,344,143,378,217,0.754
61,1,39,279,148,306,227,0.524
61,7,40,228,168,264,235,0.542
61,7,7,202,183,244,269,0.556
62,2,2,157,229,204,314,0.686
62,4,4,283,224,320,315,0.841
62,6,6,591,135,623,199,0.682
62,9,9,119,118,142,195,0.606
62,14,19,385,122,421,197,0.722
62,13,21,242,173,292,255,0.422
62,16,38,349,145,382,218,0.79
62,1,39,277,148,305,229,0.529
62,7,40,226,160,265,235,0.364
62,7,7,201,196,236,269,0.46
63,2,2,157,229,205,314,0.722
63,4,4,284,224,320,315,0.843
63,6,6,589,128,623,199,0.63
63,9,9,120,119,143,196,0.591
63,14,19,389,133,420,197,0.506
63,13,21,240,171,289,254,0.388
63,16,38,351,144,385,218,0.796
63,1,39,275,149,303,233,0.423
63,7,40,227,157,268,236,0.397
63,5,5,203,174,245,269,0.548
64,2,2,158,228,207,313,0.718
64,4,4,284,225,320,315,0.84
64,6,6,588,126,622,199,0.614
64,9,9,120,119,144,196,0.602
64,14,19,388,129,422,198,0.731
64,16,38,353,143,387,217,0.826
64,1,39,270,148,300,235,0.635
64,7,40,228,155,270,236,0.583
64,5,5,200,181,240,269,0.358
64,8,20,165,172,197,253,0.502
65,2,2,161,227,211,312,0.52
65,4,4,284,225,320,315,0.843
65,6,6,586,126,619,200,0.644
65,9,9,120,119,144,196,0.607
65,14,19,388,131,422,198,0.584
65,16,38,354,143,388,218,0.832
65,1,39,269,148,298,236,0.609
65,7,40,228,154,270,235,0.686
65,5,5,199,183,238,269,0.607
65,8,20,157,176,190,257,0.709
65,13,21,238,168,286,250,0.563
66,2,2,164,226,214,311,0.492
66,4,4,285,225,320,315,0.827
66,6,6,584,128,616,200,0.758
66,9,9,121,119,144,196,0.608
66,14,19,388,134,422,198,0.743
66,16,38,355,140,389,216,0.723
66,1,39,267,149,296,236,0.685
66,5,5,200,185,238,269,0.534
66,8,20,150,176,183,258,0.727
66,13,21,236,168,282,248,0.405
67,2,2,168,223,218,312,0.701
67,4,4,285,225,320,314,0.814
67,6,6,581,129,613,200,0.721
67,9,9,120,119,144,196,0.621
67,14,19,388,136,421,198,0.752
67,16,38,355,137,390,214,0.747
67,1,39,266,148,295,236,0.649
67,5,5,202,187,238,268,0.55
68,2,2,175,221,223,313,0.522
68,4,4,286,225,320,314,0.808
68,6,6,580,129,611,200,0.635
68,9,9,120,119,144,196,0.575
68,14,19,388,137,421,198,0.754
68,16,38,358,134,393,213,0.779
68,1,39,265,147,294,236,0.682
68,8,20,136,177,172,259,0.641
68,13,21,230,161,277,246,0.512
69,2,2,180,221,227,313,0.512
69,4,4,286,225,321,314,0.803
69,6,6,580,132,610,200,0.564
69,9,9,120,119,144,196,0.532
69,14,19,390,139,422,198,0.764
69,16,38,361,133,395,211,0.795
69,1,39,264,147,292,235,0.485
69,8,20,128,179,165,259,0.706
69,13,21,230,161,277,245,0.455
69,5,5,204,187,235,258,0.357
70,2,2,187,222,233,312,0.718
70,4,4,287,225,321,314,0.797
70,6,6,579,130,610,200,0.578
70,9,9,120,119,144,196,0.518
70,14,19,389,141,422,199,0.719
70,16,38,364,133,398,208,0.768
70,1,39,262,147,291,235,0.444
70,8,20,124,181,162,260,0.774
70,13,21,233,161,281,245,0.63
70,17,44,164,143,196,214,0.493
70,5,5,191,174,229,258,0.522
71,2,2,192,223,237,312,0.746
71,4,4,287,225,321,315,0.81
71,6,6,579,130,609,200,0.72
71,9,9,120,119,144,195,0.501
71,14,19,389,142,422,199,0.679
71,16,38,361,133,394,206,0.512
71,1,39,260,147,289,234,0.387
71,8,20,120,186,156,260,0.623
71,13,21,227,160,274,246,0.591
71,5,5,181,168,220,257,0.657
72,2,2,196,223,240,312,0.753
72,4,4,287,225,321,315,0.797
72,6,6,578,129,609,200,0.7
72,9,9,121,119,145,195,0.549
72,14,19,390,142,424,201,0.644
72,16,38,366,133,398,205,0.564
72,8,20,115,184,152,260,0.674
72,13,21,225,162,271,246,0.651
72,5,5,176,166,216,256,0.744
73,2,2,200,224,242,312,0.729
73,4,4,287,225,321,315,0.789
73,6,6,579,130,609,200,0.729
73,9,9,121,119,144,193,0.53
73,14,19,391,143,425,201,0.607
73,16,38,364,133,397,205,0.565
73,8,20,113,186,150,260,0.634
73,13,21,226,163,271,245,0.636
73,5,5,175,165,213,256,0.72
74,2,2,204,227,245,311,0.728
74,4,4,287,225,321,315,0.824
74,6,6,579,129,609,200,0.756
74,9,9,121,120,143,192,0.484
74,14,19,392,143,425,200,0.611
74,16,38,366,135,399,205,0.609
74,8,20,109,183,147,260,0.517
74,13,21,224,165,267,245,0.64
74,5,5,171,165,209,256,0.683
74,7,45,206,184,232,242,0.449
74,1,39,254,147,282,233,0.382
75,2,2,210,228,252,311,0.782
75,4,4,288,225,321,315,0.821
75,6,6,579,129,609,200,0.749
75,9,9,121,120,143,192,0.533
75,14,19,395,144,427,199,0.577
75,16,38,366,139,397,204,0.713
75,8,20,101,179,140,261,0.724
75,13,21,225,166,267,244,0.663
75,5,5,167,164,205,257,0.711
75,7,45,206,185,233,245,0.356
76,2,2,213,229,257,311,0.744
76,4,4,288,225,321,315,0.823
76,6,6,578,127,609,200,0.761
76,9,9,121,119,143,193,0.576
76,14,19,397,145,428,198,0.613
76,16,38,366,142,397,204,0.697
76,8,20,96,177,137,263,0.762
76,13,21,225,166,265,240,0.507
76,5,5,163,165,201,257,0.732
76,7,45,199,184,236,267,0.605
76,18,46,180,137,207,180,0.445
77,2,2,214,229,261,312,0.787
77,4,4,288,225,321,315,0.818
77,6,6,579,128,609,200,0.751
77,9,9,121,119,144,194,0.529
77,14,19,397,146,429,201,0.576
77,16,38,366,143,398,204,0.723
77,8,20,91,178,132,264,0.564
77,13,21,223,166,263,240,0.462
77,5,5,159,166,197,258,0.805
77,7,45,198,183,237,271,0.499
77,18,46,180,136,208,182,0.407
78,2,2,216,229,264,312,0.826
78,4,4,288,225,321,315,0.813
78,6,6,578,127,608,200,0.723
